time: <class 'datetime.datetime'>index, node loc, heuristic
0, (200, 262
1, (199, 261
2, (199, 260
3, (200, 259
4, (200, 258
5, (201, 257
6, (202, 256
7, (203, 255
8, (203, 254
9, (204, 253
10, (204, 252
11, (205, 251
12, (205, 250
13, (205, 249
14, (205, 248
15, (205, 247
16, (206, 246
17, (205, 245
18, (205, 244
19, (205, 243
20, (205, 242
21, (205, 241
22, (204, 240
23, (204, 239
24, (203, 238
25, (203, 237
26, (202, 236
27, (201, 235
28, (200, 234
29, (200, 233
30, (199, 232
31, (198, 231
32, (197, 230
33, (196, 229
34, (195, 228
35, (194, 227
36, (193, 226
37, (192, 225
38, (191, 224
39, (190, 223
40, (189, 222
41, (188, 221
42, (187, 220
43, (186, 219
44, (185, 218
45, (184, 217
46, (183, 216
47, (182, 215
48, (181, 214
49, (180, 213
50, (179, 212
51, (178, 211
52, (177, 210
53, (176, 209
54, (175, 208
55, (174, 207
56, (173, 206
57, (172, 205
58, (171, 204
59, (170, 203
60, (169, 202
61, (169, 201
62, (170, 200
63, (171, 199
64, (172, 198
65, (173, 197
66, (174, 196
67, (175, 195
68, (176, 194
69, (177, 193
70, (178, 192
71, (179, 191
72, (180, 190
73, (181, 189
74, (182, 188
75, (183, 187
76, (184, 186
77, (185, 185
78, (186, 184
79, (187, 183
80, (188, 182
81, (189, 181
82, (190, 180
83, (191, 179
84, (192, 178
85, (193, 177
86, (194, 176
87, (195, 175
88, (196, 174
89, (197, 173
90, (198, 172
91, (199, 171
92, (200, 170
93, (201, 169
94, (202, 168
95, (203, 167
96, (204, 166
97, (205, 165
98, (206, 164
99, (207, 163
100, (208, 162
101, (209, 161
102, (210, 160
103, (211, 159
104, (210, 158
105, (209, 157
106, (209, 156
107, (208, 155
108, (207, 154
109, (206, 153
110, (206, 152
111, (205, 151
112, (204, 150
113, (204, 149
114, (203, 148
115, (202, 147
116, (202, 146
117, (201, 145
118, (200, 144
119, (199, 143
120, (199, 142
121, (198, 141
122, (197, 140
123, (197, 139
124, (196, 138
125, (195, 137
126, (195, 136
127, (194, 135
128, (193, 134
129, (192, 133
130, (192, 132
131, (193, 131
132, (194, 130
133, (195, 129
134, (196, 128
135, (197, 127
136, (198, 126
137, (199, 125
138, (200, 124
139, (201, 123
140, (202, 122
141, (203, 121
142, (204, 120
143, (205, 119
144, (206, 118
145, (207, 117
146, (208, 116
147, (209, 115
148, (210, 114
149, (211, 113
150, (212, 112
151, (213, 111
152, (214, 110
153, (215, 109
154, (216, 108
155, (217, 107
156, (218, 106
157, (219, 105
158, (220, 104
159, (221, 103
160, (222, 102
161, (223, 101
162, (224, 100
163, (225, 99
164, (226, 98
165, (227, 97
166, (228, 96
167, (229, 95
168, (230, 94
169, (231, 93
170, (232, 92
171, (233, 91
172, (234, 90
173, (235, 89
174, (236, 88
175, (237, 87
176, (238, 86
177, (239, 85
178, (240, 84
179, (241, 83
180, (242, 82
181, (243, 81
182, (244, 80
183, (245, 79
184, (246, 78
185, (247, 77
186, (248, 76
187, (249, 75
188, (250, 74
189, (251, 73
190, (252, 72
191, (253, 71
192, (254, 70
193, (255, 69
194, (256, 68
195, (257, 67
196, (258, 66
197, (259, 65
198, (260, 64
199, (261, 63
200, (262, 62
201, (263, 61
202, (264, 60
203, (265, 59
204, (266, 58
205, (267, 57
206, (268, 56
207, (269, 55
208, (270, 54
209, (271, 53
210, (272, 52
211, (273, 51
212, (274, 50
